city,population,country,iso_country,geo_id,latitude,longitude,modified
Kazan,1243500,RU,Russia,551487,55.78874,49.12214,2022-08-17
Suwon,1241311,KR,South Korea,1835553,37.29111,127.00889,2022-08-16
Jining,1241012,CN,China,1805518,35.405,116.58139,2021-10-08
Shubrā al Khaymah,1240289,EG,Egypt,349076,30.12511,31.25053,2022-04-18
León de los Aldama,1238962,MX,Mexico,3998655,21.12908,-101.67374,2018-11-03
Abuja,1235880,NG,Nigeria,2352778,9.05785,7.49508,2022-04-01
Port-au-Prince,1234742,HT,Haiti,3718426,18.54349,-72.33881,2019-09-05
Xinyang,1230042,CN,China,1788534,32.12278,114.06556,2021-10-20
Liaocheng,1229768,CN,China,1803834,36.45064,116.00247,2021-10-20
Jinzhong,1226617,CN,China,10942283,37.68403,112.75471,2021-10-21
Adelaide,1225235,AU,Australia,2078025,-34.92866,138.59863,2022-03-07
Meerut,1223184,IN,India,1263214,28.98002,77.70636,2015-05-06
Nowrangapur,1220946,IN,India,1261162,19.23114,82.54826,2014-10-14
Faridabad,1220229,IN,India,1271951,28.41124,77.31316,2021-08-01
Peshawar,1218773,PK,Pakistan,1168197,34.008,71.57849,2019-12-06
Changzhi,1214940,CN,China,1808956,36.18389,113.10528,2021-10-11
Tianshui,1212791,CN,China,1792892,34.57952,105.74238,2021-10-13
Mombasa,1208333,KE,Kenya,186301,-4.05466,39.66359,2022-09-26
Mandalay,1208099,MM,Myanmar,1311874,21.97473,96.08359,2019-09-05
Barranquilla,1206319,CO,Colombia,3689147,10.96854,-74.78132,2022-08-11
Chelyabinsk,1202371,RU,Russia,1508291,55.15402,61.42915,2022-09-17
Mérida,1201000,MX,Mexico,3523349,20.97537,-89.61696,2022-09-25
Omdurman,1200000,SD,Sudan,365137,15.64453,32.47773,2012-02-02
Santiago de los Caballeros,1200000,DO,Dominican Republic,3492914,19.4517,-70.69703,2020-10-23
Shymkent,1200000,KZ,Kazakhstan,1518980,42.3,69.6,2022-09-26
Hiroshima,1199391,JP,Japan,1862415,34.4,132.45,2022-08-15
Weinan,1199290,CN,China,1791636,34.50355,109.50891,2021-11-11
Ghāziābād,1199191,IN,India,1271308,28.66535,77.43915,2018-07-13
Dhanbad,1196214,IN,India,1272979,23.79759,86.42992,2021-12-04
Dombivli,1193000,IN,India,1272423,19.21667,73.08333,2014-10-13
Maputo,1191613,MZ,Mozambique,1040652,-25.96553,32.58322,2020-07-30
Gustavo Adolfo Madero,1185772,MX,Mexico,3514674,19.49392,-99.11075,2018-11-03
Jiaxing,1180000,CN,China,1805953,30.7522,120.75,2021-12-13
Rosario,1173533,AR,Argentina,3838583,-32.94682,-60.63932,2015-04-22
Omsk,1172070,RU,Russia,1496153,54.99244,73.36859,2022-09-17
Goiânia,1171195,BR,Brazil,3462377,-16.67861,-49.25389,2010-01-21
Guarulhos,1169577,BR,Brazil,3461786,-23.46278,-46.53333,2017-12-12
Bandar Lampung,1166066,ID,Indonesia,1624917,-5.42917,105.26111,2022-08-14
Prague,1165581,CZ,Czechia,3067696,50.08804,14.42076,2020-05-28
Varanasi,1164404,IN,India,1253405,25.31668,83.01041,2019-05-07
Batam,1164352,ID,Indonesia,6295587,1.14937,104.02491,2020-11-01
Jiujiang,1164268,CN,China,1805179,29.70475,116.00206,2021-10-11
Samara,1163399,RU,Russia,499099,53.20007,50.15,2022-09-17
Copenhagen,1153615,DK,Denmark,2618425,55.67594,12.56553,2012-11-26
Sofia,1152556,BG,Bulgaria,727011,42.69751,23.32415,2022-05-05
Tripoli,1150989,LY,Libya,2210247,32.88743,13.18733,2019-09-05
Anyang,1146839,CN,China,1785294,36.096,114.38278,2021-10-20
Zapopan,1142483,MX,Mexico,3979770,20.72356,-103.38479,2021-08-08
Birmingham,1141816,GB,United Kingdom,2655603,52.48142,-1.89983,2022-09-21
Bijie,1137383,CN,China,1816373,27.30193,105.28627,2021-10-14
Monterrey,1135512,MX,Mexico,3995465,25.67507,-100.31847,2019-09-05
Kigali,1132686,RW,Rwanda,202061,-1.94995,30.05885,2021-11-09
Rostov-na-Donu,1130305,RU,Russia,501175,47.23135,39.72328,2022-09-17
Zhuzhou,1129687,CN,China,1783763,27.83333,113.15,2021-10-20
Malingao,1121974,PH,Philippines,1978681,7.16083,124.475,2017-12-13
Ufa,1120547,RU,Russia,479561,54.74306,55.96779,2022-09-17
Ranchi,1120374,IN,India,1258526,23.34316,85.3094,2021-12-01
Baku,1116513,AZ,Azerbaijan,587084,40.37767,49.89201,2019-09-05
Shangrao,1116486,CN,China,1787858,28.45179,117.94287,2021-10-07
Barquisimeto,1114097,VE,Venezuela,3648522,10.0647,-69.35703,2021-10-28
Huaibei,1113321,CN,China,1807700,33.97444,116.79167,2021-10-18
Meishan,1107742,CN,China,1800818,30.04392,103.83696,2021-10-19
Ciudad Nezahualcoyotl,1104585,MX,Mexico,3530589,19.40061,-99.01483,2021-10-07
Bogor,1099422,ID,Indonesia,1648473,-6.59444,106.78917,2022-10-02
Sendai,1096704,JP,Japan,2111149,38.26667,140.86667,2022-08-15
Yerevan,1093485,AM,Armenia,616052,40.18111,44.51361,2019-09-05
Amritsar,1092450,IN,India,1278710,31.62234,74.87534,2015-11-08
Krasnoyarsk,1090811,RU,Russia,1502026,56.01839,92.86717,2022-09-17
Fuzhou,1089888,CN,China,1810820,27.95999,116.33333,2021-10-20
Ouagadougou,1086505,BF,Burkina Faso,2357048,12.36566,-1.53388,2021-03-10
Guigang,1086327,CN,China,1809532,23.11603,109.59472,2021-10-14
Hengyang,1075516,CN,China,1808370,26.88946,112.61888,2021-10-12
Allahābād,1073438,IN,India,1278994,25.44478,81.84322,2020-07-10
Goyang-si,1073069,KR,South Korea,1842485,37.65639,126.835,2022-02-27
Gaziantep,1065975,TR,Turkey,314830,37.05944,37.3825,2021-08-01
Visakhapatnam,1063178,IN,India,1253102,17.68009,83.20161,2019-09-05
Yulin,1056743,CN,China,1785781,22.6305,110.14686,2021-10-14
Jingzhou,1052282,CN,China,1805540,30.35028,112.19028,2021-10-20
Tbilisi,1049498,GE,Georgia,611717,41.69411,44.83368,2019-12-03
Voronezh,1047549,RU,Russia,472045,51.67204,39.1843,2022-09-17
Xinxiang,1047088,CN,China,1788572,35.19033,113.80151,2021-11-21
Yichun,1045952,CN,China,1786746,27.83333,114.4,2021-10-11
Taichung,1040725,TW,Taiwan,1668399,24.1469,120.6839,2021-08-01
Teni,1034724,IN,India,1254745,10.01115,77.47772,2017-08-02
Xianyang,1034081,CN,China,1790353,34.33778,108.70261,2021-09-20
Mexicali,1032686,MX,Mexico,3996069,32.62781,-115.45446,2022-09-25
Matola,1032197,MZ,Mozambique,1039854,-25.96222,32.45889,2022-09-23
Seongnam-si,1031935,KR,South Korea,1897000,37.43861,127.13778,2014-01-19
Campinas,1031554,BR,Brazil,3467865,-22.90556,-47.06083,2021-09-19
Sanya,1031396,CN,China,1796556,18.24306,109.505,2021-12-06
Jabalpur,1030168,IN,India,1269633,23.16697,79.95006,2021-09-19
Shaoguan,1028460,CN,China,1795874,24.8,113.58333,2021-10-14
Hāora,1027672,IN,India,1270396,22.57688,88.31857,2020-06-10
San Jose,1026908,US,United States,5392171,37.33939,-121.89496,2019-09-05
Longyan,1025087,CN,China,1802276,25.07485,117.01775,2021-10-08
Donetsk,1024700,UA,Ukraine,709717,48.023,37.80224,2022-09-01
Dublin,1024027,IE,Ireland,2964574,53.33306,-6.24889,2022-03-09
Tiruchirappalli,1022518,IN,India,1254388,10.8155,78.69651,2021-12-01
Yongzhou,1020715,CN,China,1786217,26.42389,111.61306,2021-10-13
Calgary,1019942,CA,Canada,5913490,51.05011,-114.08529,2019-09-05
Brussels,1019022,BE,Belgium,2800866,50.85045,4.34878,2022-03-09
Aurangabad,1016441,IN,India,1278149,19.87757,75.34226,2021-08-02
Huzhou,1015937,CN,China,1806535,30.8703,120.0933,2021-10-07
Volgograd,1013533,RU,Russia,472757,48.71939,44.50183,2022-09-17
Odesa,1013159,UA,Ukraine,698740,46.48572,30.74383,2022-09-02
Edmonton,1010899,CA,Canada,5946768,53.55014,-113.46871,2022-08-11
Wuwei,1010295,CN,China,1803936,37.92672,102.63202,2021-12-17
Arequipa,1008290,PE,Peru,3947322,-16.39889,-71.535,2022-08-20
Hanzhong,1006557,CN,China,1808857,33.07507,107.02214,2021-10-20
Hezhou,1005490,CN,China,7576887,24.40357,111.56675,2021-10-14
Nova Iguaçu,1002118,BR,Brazil,3456160,-22.75917,-43.45111,2012-03-10
Shivaji Nagar,1000000,IN,India,6943660,18.53017,73.85263,2019-06-06
Zhu Cheng City,1000000,CN,China,7602670,35.99502,119.40259,2021-09-20
Dongying,998968,CN,China,1812101,37.46271,118.49165,2021-10-09
Luzhou,998900,CN,China,1801640,28.8903,105.42575,2021-10-19
Dnipro,998103,UA,Ukraine,709930,48.46664,35.04066,2022-09-15
Solāpur,997281,IN,India,1256436,17.67152,75.91044,2017-03-21
Guatemala City,994938,GT,Guatemala,3598132,14.64072,-90.51327,2020-07-15
Meizhou,992351,CN,China,1800779,24.28859,116.11768,2021-10-08
Yueyang,991465,CN,China,1927639,29.37455,113.09481,2021-10-11
Laiwu,989535,CN,China,1804591,36.19278,117.65694,2021-11-04
Da Nang,988561,VN,Vietnam,1583992,16.06778,108.22083,2021-12-08
Benxi,987717,CN,China,2038300,41.28861,123.765,2018-12-06
Pekanbaru,983356,ID,Indonesia,1631761,0.51667,101.44167,2022-08-14
Perm,982419,RU,Russia,511196,58.01046,56.25017,2022-09-17
Chiba,979768,JP,Japan,2113015,35.6,140.11667,2022-08-15
Pingdingshan,979130,CN,China,1798827,33.73847,113.30119,2021-10-20
Srinagar,975857,IN,India,1255634,34.08565,74.80555,2019-09-05
Zaria,975153,NG,Nigeria,2317765,11.11128,7.7227,2016-06-22
Managua,973087,NI,Nicaragua,3617763,12.13282,-86.2504,2019-09-05
Bengbu,972784,CN,China,1816440,32.94083,117.36083,2021-10-07
Port Elizabeth,967677,ZA,South Africa,964420,-33.96109,25.61494,2021-05-05
Fès,964891,MA,Morocco,2548885,34.03313,-5.00028,2020-06-11
Cebu City,964169,PH,Philippines,1717512,10.31672,123.89071,2022-08-19
Köln,963395,DE,Germany,2886242,50.93333,6.95,2020-11-12
Tiruppur,963173,IN,India,1254348,11.11541,77.35456,2021-12-01
Ulsan,962865,KR,South Korea,1833747,35.53722,129.31667,2021-09-19
Chandīgarh,960787,IN,India,1274746,30.73629,76.7884,2020-06-10
Naples,959470,IT,Italy,3172394,40.85216,14.26811,2019-09-19
Xiangtan,959303,CN,China,1790492,27.85,112.9,2021-10-20
Linfen,959198,CN,China,1803567,36.08889,111.51889,2021-10-11
Victoria,956800,HK,Hong Kong,1931681,22.2875,114.14417,2022-06-25
Maceió,954991,BR,Brazil,3395981,-9.66583,-35.73528,2010-01-21
Zhenjiang,950516,CN,China,1784642,32.21086,119.45508,2021-10-07
Ciudad Guayana,950052,VE,Venezuela,3645528,8.35122,-62.64102,2021-11-07
Jacksonville,949611,US,United States,4160021,30.33218,-81.65565,2022-01-28
Sulţānah,946697,SA,Saudi Arabia,101760,24.49258,39.58572,2012-01-16
Kitakyushu,940978,JP,Japan,1859307,33.85181,130.85034,2022-09-02
Monrovia,939524,LR,Liberia,2274895,6.30054,-10.7969,2019-09-05
Kingston,937700,JM,Jamaica,3489854,17.99702,-76.79358,2021-08-01
Baoshan,935618,CN,China,1281673,25.11626,99.16366,2021-10-18
Erbil,932800,IQ,Iraq,95446,36.18333,44.01193,2020-10-21
Austin,931830,US,United States,4671654,30.26715,-97.74306,2019-09-05
Rui’an,927383,CN,China,1797063,27.77605,120.65859,2021-10-07
Chihuahua,925762,MX,Mexico,4014338,28.63528,-106.08889,2022-09-25
Nay Pyi Taw,925000,MM,Myanmar,6611854,19.745,96.12972,2017-09-27
Jodhpur,921476,IN,India,1268865,26.26841,73.00594,2020-10-24
Trujillo,919899,PE,Peru,3691175,-8.11599,-79.02998,2022-08-20
Fort Worth,918915,US,United States,4691930,32.72541,-97.32085,2022-01-28
Salem,917414,IN,India,1257629,11.65376,78.15538,2021-12-01
São Luís,917237,BR,Brazil,3388368,-2.52972,-44.30278,2017-12-27
Cartagena,914552,CO,Colombia,3687238,10.39972,-75.51444,2022-08-11
Laibin,910282,CN,China,1804609,23.74743,109.22222,2021-10-14
Padang,909040,ID,Indonesia,1633419,-0.94924,100.35427,2022-08-14
Xiaogan,908266,CN,China,1790254,30.92689,113.92221,2021-10-20
Columbus,905748,US,United States,4509177,39.96118,-82.99879,2022-01-28
Ziyang,905729,CN,China,1783683,30.12108,104.64811,2021-10-19
Sale,903485,MA,Morocco,2537763,34.0531,-6.79846,2016-11-04
Quzhou,902767,CN,China,1797264,28.95944,118.86861,2021-10-07
Petaling Jaya,902086,MY,Malaysia,1735158,3.10726,101.60671,2022-09-26
Abobo,900000,CI,Ivory Coast,2293521,5.41613,-4.0159,2019-02-26
Abū Ghurayb,900000,IQ,Iraq,100077,33.30563,44.18477,2015-01-07
Bishkek,900000,KG,Kyrgyzstan,1528675,42.87,74.59,2019-09-05
Qom,900000,IR,Iran,119208,34.6401,50.8764,2019-09-05
Zaozhuang,899753,CN,China,1785453,34.86472,117.55417,2021-10-18
Krasnodar,899541,RU,Russia,542420,45.04484,38.97603,2022-09-17
Guwahati,899094,IN,India,1271476,26.1844,91.7458,2015-06-03
Aba,897560,NG,Nigeria,2353151,5.10658,7.36667,2020-06-29
Pingxiang,893550,CN,China,1798654,27.61672,113.85353,2021-10-20
Indianapolis,887642,US,United States,4259418,39.76838,-86.15804,2022-01-28
Zhoushan,882932,CN,China,1886762,29.98869,122.20488,2021-10-07
Gwalior,882458,IN,India,1270583,26.22983,78.17337,2014-10-14
Qiqihar,882364,CN,China,2035265,47.33922,123.96154,2022-03-11
Klang,879867,MY,Malaysia,1732905,3.03667,101.44333,2021-04-17
Mendoza,876884,AR,Argentina,3844421,-32.89084,-68.82717,2020-07-08
Konya,875530,TR,Turkey,306571,37.87135,32.48464,2019-09-05
Puning,874954,CN,China,1802940,23.31072,116.16869,2021-10-07
Mbuji-Mayi,874761,CD,Democratic Republic of the Congo,209228,-6.13603,23.58979,2022-02-14
Vijayawada,874587,IN,India,1253184,16.50745,80.6466,2019-05-07
Charlotte,874579,US,United States,4460243,35.22709,-80.84313,2022-01-28
Pikine,874062,SN,Senegal,2246678,14.76457,-17.39071,2012-12-05
Bhiwandi,874032,IN,India,1275901,19.30023,73.05881,2022-10-03
Marseille,870731,FR,France,2995469,43.29695,5.38107,2022-08-14
Ankang,870126,CN,China,1789065,32.68,109.01722,2021-10-20
Mysore,868313,IN,India,1262321,12.29791,76.63925,2019-04-01
Langfang,868066,CN,China,1804540,39.50972,116.69472,2021-10-20
Jiaozuo,865413,CN,China,1805987,35.23972,113.23306,2021-10-20
San Francisco,864816,US,United States,5391959,37.77493,-122.41942,2022-03-09
Liverpool,864122,GB,United Kingdom,2644210,53.41058,-2.97794,2021-07-25
Rohini,860000,IN,India,12069922,28.74322,77.06778,2019-07-18
Wanxian,859662,CN,China,1791748,30.81601,108.37407,2022-08-06
Guang’an,858159,CN,China,1799194,30.47413,106.63696,2021-10-19
Tegucigalpa,850848,HN,Honduras,3600949,14.0818,-87.20681,2019-09-05
Bucheon-si,850731,KR,South Korea,1838716,37.49889,126.78306,2014-01-19
Turin,847287,IT,Italy,3165524,45.07049,7.68682,2022-08-14
Cheongju-si,846291,KR,South Korea,1845604,36.63722,127.48972,2022-08-16
Saratov,844858,RU,Russia,498677,51.54056,46.00861,2022-09-17
Ulan Bator,844818,MN,Mongolia,2028462,47.90771,106.88324,2018-08-23
Weihai,844310,CN,China,1791673,37.50914,122.11356,2021-10-09
Takeo,843931,KH,Cambodia,1821940,10.99081,104.78498,2021-01-02
Malang,843810,ID,Indonesia,1636722,-7.9797,112.6304,2022-10-02
Haiphong,841520,VN,Vietnam,1581298,20.86481,106.68345,2021-12-08
Cochabamba,841276,BO,Bolivia,3919968,-17.3895,-66.1568,2021-11-10
Ahvaz,841145,IR,Iran,144448,31.31901,48.6842,2019-09-05
Hubli,840214,IN,India,1269920,15.34776,75.13378,2018-01-11
Ipoh,840000,MY,Malaysia,1734634,4.5841,101.0829,2022-09-26
Zhabei,840000,CN,China,1785412,31.25861,121.45972,2021-09-20
Xinyu,839488,CN,China,1788508,27.80429,114.93335,2021-10-20
Marrakesh,839296,MA,Morocco,2542997,31.63416,-7.99994,2016-11-03
Yibin,836340,CN,China,1786770,28.7593,104.63994,2021-10-19
Denpasar,834881,ID,Indonesia,1645528,-8.65,115.21667,2019-09-05
Kampung Baru Subang,833571,MY,Malaysia,1771023,3.15,101.53333,2021-04-17
Samarinda,831460,ID,Indonesia,1629001,-0.49167,117.14583,2022-08-14
Taicang,831113,CN,China,1793703,31.44778,121.09389,2022-04-01
Biên Hòa,830829,VN,Vietnam,1587923,10.94469,106.82432,2021-12-08
Chenzhou,822534,CN,China,1815059,25.8,113.03333,2022-01-17
Duque de Caxias,818329,BR,Brazil,3464374,-22.78556,-43.31167,2014-11-03
Jos,816824,NG,Nigeria,2335953,9.92849,8.89212,2016-01-30
Valencia,814208,ES,Spain,2509954,39.46975,-0.37739,2019-09-05
Ilorin,814192,NG,Nigeria,2337639,8.49664,4.54214,2019-09-05
Ottawa,812129,CA,Canada,6094817,45.41117,-75.69812,2019-09-05
Cần Thơ,812088,VN,Vietnam,1586203,10.03711,105.78825,2021-12-08
Culiacán,808416,MX,Mexico,4012176,24.79032,-107.38782,2022-09-25
Benghazi,807250,LY,Libya,88319,32.11486,20.06859,2022-09-26
Anqing,804493,CN,China,1817993,30.51365,117.04723,2021-10-18
Freetown,802639,SL,Sierra Leone,2409306,8.48714,-13.2356,2019-10-28
San Pedro Sula,801259,HN,Honduras,3601782,15.50417,-88.025,2022-08-14
Jerusalem,801000,IL,Israel,281184,31.76904,35.21633,2022-02-24
Narela,800000,IN,India,1261809,28.85267,77.09288,2019-07-18
Xingtai,798770,CN,China,1788927,37.06306,114.49417,2021-10-20
Niigata,797591,JP,Japan,1855431,37.88637,139.00589,2021-09-29
Muscat,797000,OM,Oman,287286,23.58413,58.40778,2019-09-05
Zarqa,792665,JO,Jordan,250090,32.07275,36.08796,2013-04-21
Naucalpan de Juárez,792211,MX,Mexico,3522790,19.47851,-99.23963,2018-11-03
Çankaya,792189,TR,Turkey,6955677,39.9179,32.86268,2019-02-27
Hamamatsu,791707,JP,Japan,1863289,34.7,137.73333,2022-09-02
Rahim Yar Khan,788915,PK,Pakistan,1167460,28.41987,70.30345,2017-09-26
Pasragad Branch,787878,IR,Iran,10630176,34.77772,48.47168,2015-09-02
Zhaotong,787845,CN,China,1784841,27.31667,103.71667,2021-10-19
Panzhihua,787177,CN,China,6929460,26.58509,101.71276,2021-10-19
Boumerdas,786499,DZ,Algeria,2474141,36.76639,3.47717,2020-06-02
Jalandhar,785178,IN,India,1268782,31.32556,75.57917,2018-10-19
Thiruvananthapuram,784153,IN,India,1254163,8.4855,76.94924,2020-05-01
Chuzhou,782671,CN,China,1814757,32.32194,118.29778,2021-10-18
Sakai,782339,JP,Japan,1853195,34.58333,135.46667,2017-07-22
San Miguel de Tucumán,781023,AR,Argentina,3836873,-26.82414,-65.2226,2019-09-05
Port Said,780515,EG,Egypt,358619,31.26531,32.3019,2022-04-18
Cotonou,780000,BJ,Benin,2394819,6.36536,2.41833,2019-09-05
Cúcuta,777106,CO,Colombia,3685533,7.89391,-72.50782,2022-08-11
Homs,775404,SY,Syria,169577,34.72682,36.72339,2019-09-05
Xuanzhou,774332,CN,China,1788081,30.9525,118.75528,2021-10-21
Niamey,774235,NE,Niger,2440485,13.51366,2.1098,2019-09-05
Tainan,771235,TW,Taiwan,1668355,22.99083,120.21333,2021-08-08
Shangyu,770000,CN,China,1817720,30.01556,120.87111,2021-09-19
Łódź,768755,PL,Poland,3093133,51.77058,19.47395,2020-12-19
Tyumen,768358,RU,Russia,1488754,57.15222,65.52722,2022-09-17
Kahrīz,766706,IR,Iran,23814,34.3838,47.0553,2012-01-16
Anshun,765313,CN,China,1817968,26.25,105.93333,2021-10-14
Rājshāhi,763580,BD,Bangladesh,1185128,24.374,88.60114,2022-08-22
Kota,763088,IN,India,1266049,25.18254,75.83907,2019-02-28
Natal,763043,BR,Brazil,3394023,-5.795,-35.20944,2019-02-27
Bhubaneshwar,762243,IN,India,1275817,20.27241,85.83385,2014-10-14
Wuzhou,761948,CN,China,1790840,23.48054,111.28848,2021-10-14
Qinhuangdao,759718,CN,China,1797595,39.93167,119.58833,2018-12-06
Maiduguri,758700,NG,Nigeria,2331447,11.84692,13.15712,2022-08-22
Antalya,758188,TR,Turkey,323777,36.90812,30.69556,2021-08-01
Kraków,755050,PL,Poland,3094802,50.06143,19.93658,2020-09-18
Alīgarh,753207,IN,India,1279017,27.88145,78.07464,2020-06-10
Shaoyang,753194,CN,China,1816920,27.23818,111.46214,2021-10-13
Pietermaritzburg,750845,ZA,South Africa,965301,-29.61679,30.39278,2019-09-05
Lomé,749700,TG,Togo,2365267,6.12874,1.22154,2019-09-05
Winnipeg,749607,CA,Canada,6183235,49.8844,-97.14704,2022-08-11
Bağcılar,749024,TR,Turkey,751324,41.03903,28.85671,2021-12-03
Bareilly,745435,IN,India,1277013,28.36678,79.43167,2017-05-07
Buraydah,745353,SA,Saudi Arabia,107304,26.32599,43.97497,2022-08-17
Teresina,744512,BR,Brazil,3386496,-5.08917,-42.80194,2019-09-05
São Bernardo do Campo,743372,BR,Brazil,3449344,-23.69389,-46.565,2014-03-05
Hegang,743307,CN,China,2036986,47.34727,130.29033,2021-12-15
Morelia,743275,MX,Mexico,3995402,19.70078,-101.18443,2022-09-25
Nampula,743125,MZ,Mozambique,1033356,-15.11646,39.2666,2022-09-23
Riga,742572,LV,Latvia,456172,56.946,24.10589,2019-09-05
Amsterdam,741636,NL,Netherlands,2759794,52.37403,4.88969,2022-03-09
Ma’anshan,741531,CN,China,1801620,31.68579,118.51008,2021-10-21
Kumamoto,738907,JP,Japan,1858421,32.80589,130.69181,2022-08-15
Zaporizhzhya,738728,UA,Ukraine,687700,47.85167,35.11714,2022-10-02
Seattle,737015,US,United States,5809844,47.60621,-122.33207,2022-01-28
Oyo,736072,NG,Nigeria,2325200,7.85367,3.93235,2022-06-18
Deyang,735070,CN,China,1812961,31.13019,104.38198,2021-10-19
Quetta,733675,PK,Pakistan,1167528,30.18414,67.00141,2021-10-07
Yangquan,731228,CN,China,1787351,37.8575,113.56333,2021-10-21
Campo Grande,729151,BR,Brazil,3467747,-20.44278,-54.64639,2019-09-05
Ashgabat,727700,TM,Turkmenistan,162183,37.95,58.38333,2019-09-05
Álvaro Obregón,726664,MX,Mexico,3514663,19.35867,-99.20329,2018-11-03
Muzaffarābād,725000,PK,Pakistan,1169607,34.37002,73.47082,2020-08-27
Wanzhou,723215,CN,China,12358576,30.76451,108.39586,2021-10-19
As Sulaymānīyah,723170,IQ,Iraq,98463,35.56496,45.4329,2020-12-08
San Luis Potosí,722772,MX,Mexico,3985606,22.14982,-100.97916,2020-06-10
Aguascalientes,722250,MX,Mexico,4019233,21.88234,-102.28259,2021-08-01
Zhumadian,721670,CN,China,1783873,32.97944,114.02944,2021-10-20
Morādābād,721139,IN,India,1262801,28.83893,78.77684,2018-07-13
N'Djamena,721081,TD,Chad,2427123,12.10672,15.0444,2022-03-11
Okayama,720841,JP,Japan,1854383,34.65,133.93333,2022-08-15
Lviv,717803,UA,Ukraine,702550,49.83826,24.02324,2022-09-01
Ansan-si,716785,KR,South Korea,1846918,37.32361,126.82194,2021-12-03
Denver,715522,US,United States,5419384,39.73915,-104.9847,2022-01-28
Hermosillo,715061,MX,Mexico,4004898,29.1026,-110.97732,2018-11-03
Saltillo,709671,MX,Mexico,3988086,25.42321,-101.0053,2018-11-03
Subang Jaya,708296,MY,Malaysia,8504423,3.04384,101.58062,2021-04-17
Sevilla,703206,ES,Spain,2510911,37.38283,-5.97317,2019-09-05
Tolyatti,702879,RU,Russia,482283,53.5303,49.3461,2022-09-17
Jaboatão,702621,BR,Brazil,3397838,-8.18028,-35.00139,2012-08-03
Santo Domingo Oeste,701269,DO,Dominican Republic,7874116,18.5,-70,2016-06-05
Battagram,700000,PK,Pakistan,1183105,34.67719,73.02329,2016-12-15
Santo Domingo Este,700000,DO,Dominican Republic,8601412,18.48847,-69.85707,2019-02-26
Suez,699541,EG,Egypt,359796,29.97371,32.52627,2022-04-18
Changzhi,699514,CN,China,1815463,35.20889,111.73861,2021-09-20
Bulawayo,699385,ZW,Zimbabwe,894701,-20.15,28.58333,2019-09-05
Zagreb,698966,HR,Croatia,3186886,45.81444,15.97798,2019-09-05
Agadir,698310,MA,Morocco,2561668,30.42018,-9.59815,2019-05-09
Sarajevo,696731,BA,Bosnia and Herzegovina,3191281,43.84864,18.35644,2019-09-05
La Plata,694167,AR,Argentina,3432043,-34.92145,-57.95453,2019-09-05
